state,jurisdiction_name,jurisdiction_fips
Massachusetts,SHERBORN,2501761380
Massachusetts,SHIRLEY,2501761590
Massachusetts,SOMERVILLE,2501762535
Massachusetts,STONEHAM,2501767665
Massachusetts,STOW,2501768050
Massachusetts,SUDBURY,2501768260
Massachusetts,TEWKSBURY,2501769415
Massachusetts,TOWNSEND,2501770360
Massachusetts,TYNGSBOROUGH,2501771025
Massachusetts,WAKEFIELD,2501772215
Massachusetts,WALTHAM,2501772600
Massachusetts,WATERTOWN TOWN,2501773440
Massachusetts,WAYLAND,2501773790
Massachusetts,WESTFORD,2501776135
Massachusetts,WESTON,2501777255
Massachusetts,WILMINGTON,2501780230
Massachusetts,WINCHESTER,2501780510
Massachusetts,WOBURN,2501781035
Massachusetts,COUNTY SUBDIVISIONS NOT DEFINED,2501900000
Massachusetts,NANTUCKET,2501943790
Massachusetts,AVON,2502102935
Massachusetts,BELLINGHAM,2502104930
Massachusetts,BRAINTREE TOWN,2502107740
Massachusetts,BROOKLINE,2502109175
Massachusetts,CANTON,2502111315
Massachusetts,COHASSET,2502114640
Massachusetts,DEDHAM,2502116495
Massachusetts,DOVER,2502117405
Massachusetts,FOXBOROUGH,2502124820
Massachusetts,FRANKLIN TOWN,2502125172
Massachusetts,HOLBROOK,2502130455
Massachusetts,MEDFIELD,2502139765
Massachusetts,MEDWAY,2502139975
Massachusetts,MILLIS,2502141515
Massachusetts,MILTON,2502141690
Massachusetts,NEEDHAM,2502144105
Massachusetts,NORFOLK,2502146050
Massachusetts,NORWOOD,2502150250
Massachusetts,PLAINVILLE,2502154100
Massachusetts,QUINCY,2502155745
Massachusetts,RANDOLPH,2502155955
Massachusetts,SHARON,2502160785
Massachusetts,STOUGHTON,2502167945
Massachusetts,WALPOLE,2502172495
Massachusetts,WELLESLEY,2502174175
Massachusetts,WESTWOOD,2502178690
Massachusetts,WEYMOUTH TOWN,2502178972
Massachusetts,WRENTHAM,2502182315
Massachusetts,COUNTY SUBDIVISIONS NOT DEFINED,2502300000
Massachusetts,ABINGTON,2502300170
Massachusetts,BRIDGEWATER,2502308085
Massachusetts,BROCKTON,2502309000
Massachusetts,CARVER,2502311665
Massachusetts,DUXBURY,2502317895
Massachusetts,EAST BRIDGEWATER,2502318455
Massachusetts,HALIFAX,2502327795
Massachusetts,HANOVER,2502328285
Massachusetts,HANSON,2502328495
Massachusetts,HINGHAM,2502330210
Massachusetts,HULL,2502331645
Massachusetts,KINGSTON,2502333220
Massachusetts,LAKEVILLE,2502333920
Massachusetts,MARION,2502338540
Massachusetts,MARSHFIELD,2502338855
Massachusetts,MATTAPOISETT,2502339450
Massachusetts,MIDDLEBOROUGH,2502340850
Massachusetts,NORWELL,2502350145
Massachusetts,PEMBROKE,2502352630
Massachusetts,PLYMOUTH,2502354310
Massachusetts,PLYMPTON,2502354415
Massachusetts,ROCHESTER,2502357600
Massachusetts,ROCKLAND,2502357775
Massachusetts,SCITUATE,2502360330
Massachusetts,WAREHAM,2502372985
Massachusetts,WEST BRIDGEWATER,2502375260
Massachusetts,WHITMAN,2502379530
Massachusetts,COUNTY SUBDIVISIONS NOT DEFINED,2502500000
Massachusetts,BOSTON,2502507000
Massachusetts,CHELSEA,2502513205
Massachusetts,REVERE,2502556585
Massachusetts,WINTHROP TOWN,2502581005
Massachusetts,ASHBURNHAM,2502701885
Massachusetts,ATHOL,2502702480
Massachusetts,AUBURN,2502702760
Massachusetts,BARRE,2502703740
Massachusetts,BERLIN,2502705490
Massachusetts,BLACKSTONE,2502706015
Massachusetts,BOLTON,2502706365
Massachusetts,BOYLSTON,2502707525
Massachusetts,BROOKFIELD,2502709105
Massachusetts,CHARLTON,2502712715
Massachusetts,CLINTON,2502714395
Massachusetts,DOUGLAS,2502717300
Massachusetts,DUDLEY,2502717685
Massachusetts,EAST BROOKFIELD,2502718560
Massachusetts,FITCHBURG,2502723875
Massachusetts,GARDNER,2502725485
Massachusetts,GRAFTON,2502726430
Massachusetts,HARDWICK,2502728740
Massachusetts,HARVARD,2502728950
Massachusetts,HOLDEN,2502730560
Massachusetts,HOPEDALE,2502730945
Massachusetts,HUBBARDSTON,2502731435
Massachusetts,LANCASTER,2502734165
Massachusetts,LEICESTER,2502734795
Massachusetts,LEOMINSTER,2502735075
Massachusetts,LUNENBURG,2502737420
Massachusetts,MENDON,2502740255
Massachusetts,MILFORD,2502741165
Massachusetts,MILLBURY,2502741340
Massachusetts,MILLVILLE,2502741585
Massachusetts,NEW BRAINTREE,2502745105
Massachusetts,NORTHBOROUGH,2502746820
Massachusetts,NORTHBRIDGE,2502746925
Massachusetts,NORTH BROOKFIELD,2502747135
Massachusetts,OAKHAM,2502750670
Massachusetts,OXFORD,2502751825
Massachusetts,PAXTON,2502752420
Massachusetts,PETERSHAM,2502753120
Massachusetts,PHILLIPSTON,2502753225
Massachusetts,PRINCETON,2502755395
Massachusetts,ROYALSTON,2502758580
Massachusetts,RUTLAND,2502758825
Massachusetts,SHREWSBURY,2502761800
Massachusetts,SOUTHBOROUGH,2502763165
Massachusetts,SOUTHBRIDGE TOWN,2502763345
Massachusetts,SPENCER,2502766105
Massachusetts,STERLING,2502767385
Massachusetts,STURBRIDGE,2502768155
Massachusetts,SUTTON,2502768610
Massachusetts,TEMPLETON,2502769275
Massachusetts,UPTON,2502771480
Massachusetts,UXBRIDGE,2502771620
Massachusetts,WARREN,2502773090
Massachusetts,WEBSTER,2502773895
Massachusetts,WESTBOROUGH,2502775015
Massachusetts,WEST BOYLSTON,2502775155
Massachusetts,WEST BROOKFIELD,2502775400
Massachusetts,WESTMINSTER,2502777010
Massachusetts,WINCHENDON,2502780405
Massachusetts,WORCESTER,2502782000
Vermont,ADDISON,5000100325
Vermont,BRIDPORT,5000108575
Vermont,BRISTOL,5000109025
Vermont,CORNWALL,5000116000
Vermont,FERRISBURGH,5000126300
Vermont,GOSHEN,5000128600
Vermont,GRANVILLE,5000129575
Vermont,HANCOCK,5000131525
Vermont,LEICESTER,5000139325
Vermont,LINCOLN,5000140075
Vermont,MIDDLEBURY,5000144350
Vermont,MONKTON,5000145550
Vermont,NEW HAVEN,5000148700
Vermont,ORWELL,5000153725
Vermont,PANTON,5000153950
Vermont,RIPTON,5000159650
Vermont,SALISBURY,5000162575
Vermont,SHOREHAM,5000165050
Vermont,STARKSBORO,5000170075
Vermont,VERGENNES,5000174650
Vermont,WALTHAM,5000176075
Vermont,WEYBRIDGE,5000183275
Vermont,WHITING,5000183800
Vermont,ARLINGTON,5000301450
Vermont,BENNINGTON,5000304825
Vermont,DORSET,5000317725
Vermont,GLASTENBURY,5000327962
Vermont,LANDGROVE,5000339025
Vermont,MANCHESTER,5000342850
Vermont,PERU,5000355000
Vermont,POWNAL,5000357025
Vermont,READSBORO,5000358600
Vermont,RUPERT,5000361000
Vermont,SANDGATE,5000362875
Vermont,SEARSBURG,5000363175
Vermont,SHAFTSBURY,5000363550
Vermont,STAMFORD,5000369775
Vermont,SUNDERLAND,5000371425
Vermont,WINHALL,5000385075
Vermont,WOODFORD,5000385675
Vermont,BARNET,5000502875
Vermont,BURKE,5000510450
Vermont,DANVILLE,5000517125
Vermont,GROTON,5000530550
Vermont,HARDWICK,5000531825
Vermont,KIRBY,5000537900
Vermont,LYNDON,5000541725
Vermont,NEWARK,5000547725
Vermont,PEACHAM,5000554400
Vermont,RYEGATE,5000561525
Vermont,ST. JOHNSBURY,5000562200
Vermont,SHEFFIELD,5000564075
Vermont,STANNARD,5000569925
Vermont,SUTTON,5000571575
Vermont,WALDEN,5000575700
Vermont,WATERFORD,5000577125
Vermont,WHEELOCK,5000583500
Vermont,BOLTON,5000706550
Vermont,BUELS GORE,5000710300
Vermont,BURLINGTON,5000710675
Vermont,CHARLOTTE,5000713300
Vermont,COLCHESTER,5000714875
Vermont,ESSEX,5000724175
Vermont,HINESBURG,5000733475
Vermont,HUNTINGTON,5000734600
Vermont,JERICHO,5000736700
Vermont,MILTON,5000745250
Vermont,RICHMOND,5000759275
Vermont,ST. GEORGE,5000762050
Vermont,SHELBURNE,5000764300
Vermont,SOUTH BURLINGTON,5000766175
Vermont,UNDERHILL,5000773975
Vermont,WESTFORD,5000780350
Vermont,WILLISTON,5000784475
Vermont,WINOOSKI,5000785150
Vermont,AVERILL,5000902125
Vermont,AVERY'S GORE,5000902162
Vermont,BLOOMFIELD,5000906325
Vermont,BRIGHTON,5000908725
Vermont,BRUNSWICK,5000910075
Vermont,CANAAN,5000911800
Vermont,CONCORD,5000915250
Vermont,EAST HAVEN,5000921250
Vermont,FERDINAND,5000925975
Vermont,GRANBY,5000929125
Vermont,GUILDHALL,5000930775
Vermont,LEMINGTON,5000939700
Vermont,LEWIS,5000939775
Vermont,LUNENBURG,5000941425
Vermont,MAIDSTONE,5000942475
Vermont,NORTON,5000952750
Vermont,VICTORY,5000975175
Vermont,WARNER'S GRANT,5000976337
Vermont,WARREN'S GORE,5000976562
Vermont,BAKERSFIELD,5001102500
Vermont,BERKSHIRE,5001105425
Vermont,ENOSBURGH,5001124050
Vermont,FAIRFAX,5001124925
Vermont,FAIRFIELD,5001125225
Vermont,FLETCHER,5001126500
Vermont,FRANKLIN,5001127100
Vermont,GEORGIA,5001127700
Vermont,HIGHGATE,5001133025
Vermont,MONTGOMERY,5001145850
Vermont,RICHFORD,5001159125
Vermont,ST. ALBANS,5001161675
Vermont,ST. ALBANS,5001161750
Vermont,SHELDON,5001164600
Vermont,SWANTON,5001171725
Vermont,ALBURGH,5001300860
Vermont,GRAND ISLE,5001329275
Vermont,ISLE LA MOTTE,5001335875
Vermont,NORTH HERO,5001350650
Vermont,SOUTH HERO,5001367000
Vermont,BELVIDERE,5001504375
Vermont,CAMBRIDGE,5001511500
Vermont,EDEN,5001523500
Vermont,ELMORE,5001523725
Vermont,HYDE PARK,5001535050
Vermont,JOHNSON,5001537075
Vermont,MORRISTOWN,5001546675
Vermont,STOWE,5001570525
Vermont,WATERVILLE,5001577425
Vermont,WOLCOTT,5001585375
Vermont,BRADFORD,5001707375
Vermont,BRAINTREE,5001707600
Vermont,BROOKFIELD,5001709325
Vermont,CHELSEA,5001713525
Vermont,CORINTH,5001715700
Vermont,FAIRLEE,5001725675
Vermont,NEWBURY,5001748175
Vermont,ORANGE,5001753425
Vermont,RANDOLPH,5001758075
Vermont,STRAFFORD,5001770675
Vermont,THETFORD,5001772400
Vermont,TOPSHAM,5001773075
Vermont,TUNBRIDGE,5001773675
Vermont,VERSHIRE,5001774950
Vermont,WASHINGTON,5001776750
Vermont,WEST FAIRLEE,5001779975
Vermont,WILLIAMSTOWN,5001784175
Vermont,ALBANY,5001900475
Vermont,BARTON,5001903550
Vermont,BROWNINGTON,5001909850
Vermont,CHARLESTON,5001913150
Vermont,COVENTRY,5001916150
Vermont,CRAFTSBURY,5001916300
Vermont,DERBY,5001917350
Vermont,GLOVER,5001928075
Vermont,GREENSBORO,5001930175
Vermont,HOLLAND,5001933775
Vermont,IRASBURG,5001935575
Vermont,JAY,5001936325
Vermont,LOWELL,5001940525
Vermont,MORGAN,5001946450
Vermont,NEWPORT,5001948850
Vermont,NEWPORT,5001948925
Vermont,TROY,5001973525
Vermont,WESTFIELD,5001980200
Vermont,WESTMORE,5001981700
Vermont,BENSON,5002105200
Vermont,BRANDON,5002107750
Vermont,CASTLETON,5002111950
Vermont,CHITTENDEN,5002114350
Vermont,CLARENDON,5002114500
Vermont,DANBY,5002116825
Vermont,FAIR HAVEN,5002125375
Vermont,HUBBARDTON,5002134450
Vermont,IRA,5002135425
Vermont,KILLINGTON,5002137685
Vermont,MENDON,5002144125
Vermont,MIDDLETOWN SPRINGS,5002144800
Vermont,MOUNT HOLLY,5002147200
Vermont,MOUNT TABOR,5002147425
Vermont,PAWLET,5002154250
Vermont,PITTSFIELD,5002155450
Vermont,PITTSFORD,5002155600
Vermont,POULTNEY,5002156875
Vermont,PROCTOR,5002157250
Vermont,RUTLAND,5002161225
Vermont,RUTLAND,5002161300
Vermont,SHREWSBURY,5002165275
Vermont,SUDBURY,5002171050
Vermont,TINMOUTH,5002172925
Vermont,WALLINGFORD,5002175925
Vermont,WELLS,5002177950
Vermont,WEST HAVEN,5002180875
Vermont,WEST RUTLAND,5002182300
Vermont,BARRE,5002303175
Vermont,BARRE,5002303250
Vermont,BERLIN,5002305650
Vermont,CABOT,5002311125
Vermont,CALAIS,5002311350
Vermont,DUXBURY,5002318550
Vermont,EAST MONTPELIER,5002321925
Vermont,FAYSTON,5002325825
Vermont,MARSHFIELD,5002343600
Vermont,MIDDLESEX,5002344500
Vermont,MONTPELIER,5002346000
Vermont,MORETOWN,5002346225
Vermont,NORTHFIELD,5002350275
Vermont,PLAINFIELD,5002355825
Vermont,ROXBURY,5002360625
Vermont,WAITSFIELD,5002375325
Vermont,WARREN,5002376525
Vermont,WATERBURY,5002376975
Vermont,WOODBURY,5002385525
Vermont,WORCESTER,5002386125
Vermont,ATHENS,5002501900
Vermont,BRATTLEBORO,5002507900
Vermont,BROOKLINE,5002509475
Vermont,DOVER,5002517875
Vermont,DUMMERSTON,5002518325
Vermont,GRAFTON,5002528900
Vermont,GUILFORD,5002530925
Vermont,HALIFAX,5002531150
Vermont,JAMAICA,5002536175
Vermont,LONDONDERRY,5002540225
Vermont,MARLBORO,5002543375
Vermont,NEWFANE,5002548400
Vermont,PUTNEY,5002557700
Vermont,ROCKINGHAM,5002560250
Vermont,SOMERSET,5002565762
Vermont,STRATTON,5002570750
Vermont,TOWNSHEND,5002573300
Vermont,VERNON,5002574800
Vermont,WARDSBORO,5002576225
Vermont,WESTMINSTER,5002581400
Vermont,WHITINGHAM,5002583950
Vermont,WILMINGTON,5002584700
Vermont,WINDHAM,5002584850
Vermont,ANDOVER,5002701300
Vermont,BALTIMORE,5002702575
Vermont,BARNARD,5002702725
Vermont,BETHEL,5002705800
Vermont,BRIDGEWATER,5002708275
Vermont,CAVENDISH,5002712250
Vermont,CHESTER,5002713675
Vermont,HARTFORD,5002732275
Vermont,HARTLAND,5002732425
Vermont,LUDLOW,5002741275
Vermont,NORWICH,5002752900
Vermont,PLYMOUTH,5002756050
Vermont,POMFRET,5002756350
Vermont,READING,5002758375
Vermont,ROCHESTER,5002760100
Vermont,ROYALTON,5002760850
Vermont,SHARON,5002763775
Vermont,SPRINGFIELD,5002769550
Vermont,STOCKBRIDGE,5002770375
Vermont,WEATHERSFIELD,5002777500
Vermont,WESTON,5002782000
Vermont,WEST WINDSOR,5002783050
Vermont,WINDSOR,5002784925
Vermont,WOODSTOCK,5002785975
Connecticut,COUNTY SUBDIVISIONS NOT DEFINED,900100000
Connecticut,BETHEL,900104720
Connecticut,BRIDGEPORT,900108070
Connecticut,BROOKFIELD,900108980
Connecticut,DANBURY,900118500
Connecticut,DARIEN,900118850
Connecticut,EASTON,900123890
Connecticut,FAIRFIELD,900126620
Connecticut,GREENWICH,900133620
Connecticut,MONROE,900148620
Connecticut,NEW CANAAN,900150580
Connecticut,NEW FAIRFIELD,900150860
Connecticut,NEWTOWN,900152980
Connecticut,NORWALK,900156060
Connecticut,REDDING,900163480
Connecticut,RIDGEFIELD,900163970
Connecticut,SHELTON,900168170
Connecticut,SHERMAN,900168310
Connecticut,STAMFORD,900173070
Connecticut,STRATFORD,900174190
Connecticut,TRUMBULL,900177200
Connecticut,WESTON,900183430
Connecticut,WESTPORT,900183500
Connecticut,WILTON,900186370
Connecticut,AVON,900302060
Connecticut,BERLIN,900304300
Connecticut,BLOOMFIELD,900305910
Connecticut,BRISTOL,900308490
Connecticut,BURLINGTON,900310100
Connecticut,CANTON,900312270
Connecticut,EAST GRANBY,900322070
Connecticut,EAST HARTFORD,900322630
Connecticut,EAST WINDSOR,900324800
Connecticut,ENFIELD,900325990
Connecticut,FARMINGTON,900327600
Connecticut,GLASTONBURY,900331240
Connecticut,GRANBY,900332640
Connecticut,HARTFORD,900337070
Connecticut,HARTLAND,900337140
Connecticut,MANCHESTER,900344700
Connecticut,MARLBOROUGH,900345820
Connecticut,NEW BRITAIN,900350440
Connecticut,NEWINGTON,900352140
Connecticut,PLAINVILLE,900360120
Connecticut,ROCKY HILL,900365370
Connecticut,SIMSBURY,900368940
Connecticut,SOUTHINGTON,900370550
Connecticut,SOUTH WINDSOR,900371390
Connecticut,SUFFIELD,900374540
Connecticut,WEST HARTFORD,900382590
Connecticut,WETHERSFIELD,900384900
Connecticut,WINDSOR,900387000
Connecticut,WINDSOR LOCKS,900387070
Connecticut,BARKHAMSTED,900502760
Connecticut,BETHLEHEM,900504930
Connecticut,BRIDGEWATER,900508210
Connecticut,CANAAN,900510940
Connecticut,COLEBROOK,900516050
Connecticut,CORNWALL,900517240
Connecticut,GOSHEN,900532290
Connecticut,HARWINTON,900537280
Connecticut,KENT,900540290
Connecticut,LITCHFIELD,900543370
Connecticut,MORRIS,900549460
Connecticut,NEW HARTFORD,900551350
Connecticut,NEW MILFORD,900552630
Connecticut,NORFOLK,900553470
Connecticut,NORTH CANAAN,900554030
Connecticut,PLYMOUTH,900560750
Connecticut,ROXBURY,900565930
Connecticut,SALISBURY,900566420
Connecticut,SHARON,900567960
Connecticut,THOMASTON,900575730
Connecticut,TORRINGTON,900576570
Connecticut,WARREN,900579510
Connecticut,WASHINGTON,900579720
Connecticut,WATERTOWN,900580490
Connecticut,WINCHESTER,900586440
Connecticut,WOODBURY,900587910
Connecticut,COUNTY SUBDIVISIONS NOT DEFINED,900700000
Connecticut,CHESTER,900714300
Connecticut,CLINTON,900715350
Connecticut,CROMWELL,900718080
Connecticut,DEEP RIVER,900719130
Connecticut,DURHAM,900720810
Connecticut,EAST HADDAM,900722280
Connecticut,EAST HAMPTON,900722490
Connecticut,ESSEX,900726270
Connecticut,HADDAM,900735230
Connecticut,KILLINGWORTH,900740710
Connecticut,MIDDLEFIELD,900747080
Connecticut,MIDDLETOWN,900747360
Connecticut,OLD SAYBROOK,900757320
Connecticut,PORTLAND,900761800
Connecticut,WESTBROOK,900781680
Connecticut,COUNTY SUBDIVISIONS NOT DEFINED,900900000
Connecticut,ANSONIA,900901220
Connecticut,BEACON FALLS,900903250
Connecticut,BETHANY,900904580
Connecticut,BRANFORD,900907310
Connecticut,CHESHIRE,900914160
Connecticut,DERBY,900919550
Connecticut,EAST HAVEN,900922910
Connecticut,GUILFORD,900934950
Connecticut,HAMDEN,900935650
Connecticut,MADISON,900944560
Connecticut,MERIDEN,900946520
Connecticut,MIDDLEBURY,900946940
Connecticut,MILFORD,900947535
Connecticut,NAUGATUCK,900949950
Connecticut,NEW HAVEN,900952070
Connecticut,NORTH BRANFORD,900953890
Connecticut,NORTH HAVEN,900954870
Connecticut,ORANGE,900957600
Connecticut,OXFORD,900958300
Connecticut,PROSPECT,900962290
Connecticut,SEYMOUR,900967610
Connecticut,SOUTHBURY,900969640
Connecticut,WALLINGFORD,900978740
Connecticut,WATERBURY,900980070
Connecticut,WEST HAVEN,900982870
Connecticut,WOLCOTT,900987560
Connecticut,WOODBRIDGE,900987700
Connecticut,COUNTY SUBDIVISIONS NOT DEFINED,901100000
Connecticut,BOZRAH,901106820
Connecticut,COLCHESTER,901115910
Connecticut,EAST LYME,901123400
Connecticut,FRANKLIN,901129910
Connecticut,GRISWOLD,901133900
Connecticut,GROTON,901134250
Connecticut,LEBANON,901142390
Connecticut,LEDYARD,901142600
Connecticut,LISBON,901143230
Connecticut,LYME,901144210
Connecticut,MONTVILLE,901148900
Connecticut,NEW LONDON,901152350
Connecticut,NORTH STONINGTON,901155500
Connecticut,NORWICH,901156270
Connecticut,OLD LYME,901157040
Connecticut,PRESTON,901162150
Connecticut,SALEM,901166210
Connecticut,SPRAGUE,901171670
Connecticut,STONINGTON,901173770
Connecticut,VOLUNTOWN,901178600
Connecticut,WATERFORD,901180280
Connecticut,ANDOVER,901301080
Connecticut,BOLTON,901306260
Connecticut,COLUMBIA,901316400
Connecticut,COVENTRY,901317800
Connecticut,ELLINGTON,901325360
Connecticut,HEBRON,901337910
Connecticut,MANSFIELD,901344910
Connecticut,SOMERS,901369220
Connecticut,STAFFORD,901372090
Connecticut,TOLLAND,901376290
Connecticut,UNION,901377830
Connecticut,VERNON,901378250
Connecticut,WILLINGTON,901385950
Connecticut,ASHFORD,901501430
Connecticut,BROOKLYN,901509190
Connecticut,CANTERBURY,901512130
Connecticut,CHAPLIN,901513810
Connecticut,EASTFORD,901521860
Connecticut,HAMPTON,901536000
Connecticut,KILLINGLY,901540500
Connecticut,PLAINFIELD,901559980
Connecticut,POMFRET,901561030
Connecticut,PUTNAM,901562710
Connecticut,SCOTLAND,901567400
Connecticut,STERLING,901573420
Connecticut,THOMPSON,901575870
Connecticut,WINDHAM,901586790
Connecticut,WOODSTOCK,901588190
Rhode Island,BARRINGTON,4400105140
Rhode Island,BRISTOL,4400109280
Rhode Island,WARREN,4400173760
Rhode Island,COVENTRY,4400318640
Rhode Island,EAST GREENWICH,4400322240
Rhode Island,WARWICK,4400374300
Rhode Island,WEST GREENWICH,4400377720
Rhode Island,WEST WARWICK,4400378440
Rhode Island,COUNTY SUBDIVISIONS NOT DEFINED,4400500000
Rhode Island,JAMESTOWN,4400536820
Rhode Island,LITTLE COMPTON,4400542400
Rhode Island,MIDDLETOWN,4400545460
Rhode Island,NEWPORT,4400549960
Rhode Island,PORTSMOUTH,4400557880
Rhode Island,TIVERTON,4400570880
Rhode Island,BURRILLVILLE,4400711800
Rhode Island,CENTRAL FALLS,4400714140
Rhode Island,CRANSTON,4400719180
Rhode Island,CUMBERLAND,4400720080
Rhode Island,EAST PROVIDENCE,4400722960
Rhode Island,FOSTER,4400727460
Rhode Island,GLOCESTER,4400730340
Rhode Island,JOHNSTON,4400737720
Rhode Island,LINCOLN,4400741500
Rhode Island,NORTH PROVIDENCE,4400751760
Rhode Island,NORTH SMITHFIELD,4400752480
Rhode Island,PAWTUCKET,4400754640
Rhode Island,PROVIDENCE,4400759000
Rhode Island,SCITUATE,4400764220
Rhode Island,SMITHFIELD,4400766200
Rhode Island,WOONSOCKET,4400780780
Rhode Island,CHARLESTOWN,4400914500
Rhode Island,EXETER,4400925300
Rhode Island,HOPKINTON,4400935380
Rhode Island,NARRAGANSETT,4400948340
Rhode Island,NEW SHOREHAM,4400950500
Rhode Island,NORTH KINGSTOWN,4400951580
Rhode Island,RICHMOND,4400961160
Rhode Island,SOUTH KINGSTOWN,4400967460
Rhode Island,WESTERLY,4400977000
Maine,AUBURN,2300102060
Maine,DURHAM,2300119105
Maine,GREENE,2300129255
Maine,LEEDS,2300138565
Maine,LEWISTON,2300138740
Maine,LISBON,2300140035
Maine,LIVERMORE,2300140665
Maine,LIVERMORE FALLS,2300140770
Maine,MECHANIC FALLS,2300144585
Maine,MINOT,2300146160
Maine,POLAND,2300160020
Maine,SABATTUS,2300164570
Maine,TURNER,2300177800
Maine,WALES,2300179585
Maine,ALLAGASH,2300300800
Maine,AMITY,2300301220
Maine,ASHLAND,2300301710
Maine,BANCROFT,2300302760
Maine,BLAINE,2300305385
Maine,BRIDGEWATER,2300307065
Maine,CARIBOU,2300310565
Maine,CARY PLANTATION,2300311020
Maine,CASTLE HILL,2300311300
Maine,CASWELL,2300311335
Maine,CENTRAL AROOSTOOK UT,2300311785
Maine,CHAPMAN,2300312000
Maine,CONNOR UT,2300313900
Maine,CRYSTAL,2300315395
Maine,CYR PLANTATION,2300315990
Maine,DYER BROOK,2300319210
Maine,EAGLE LAKE,2300319420
Maine,EASTON,2300321380
Maine,FORT FAIRFIELD,2300325615
Maine,FORT KENT,2300325755
Maine,FRENCHVILLE,2300326735
Maine,GARFIELD PLANTATION,2300327120
Maine,GLENWOOD PLANTATION,2300327855
Maine,GRAND ISLE,2300328590
Maine,HAMLIN,2300330690
Maine,HAMMOND,2300330725
Maine,HAYNESVILLE,2300332195
Maine,HERSEY,2300332685
Maine,HODGDON,2300333385
Maine,HOULTON,2300333980
Maine,ISLAND FALLS,2300335065
Maine,LIMESTONE,2300339300
Maine,LINNEUS,2300339965
Maine,LITTLETON,2300340595
Maine,LUDLOW,2300341715
Maine,MACWAHOC PLANTATION,2300342450
Maine,MADAWASKA,2300342520
Maine,MAPLETON,2300343255
Maine,MARS HILL,2300343710
Maine,MASARDIS,2300343990
Maine,MERRILL,2300345180
Maine,MONTICELLO,2300346685
Maine,MORO PLANTATION,2300347175
Maine,NASHVILLE PLANTATION,2300348120
Maine,NEW CANADA,2300348575
Maine,NEW LIMERICK,2300348960
Maine,NEW SWEDEN,2300349415
Maine,NORTHWEST AROOSTOOK UT,2300353602
Maine,OAKFIELD,2300354385
Maine,ORIENT,2300355435
Maine,OXBOW PLANTATION,2300356205
Maine,PENOBSCOT INDIAN ISLAND RESERVATION,2300357936
Maine,PERHAM,2300358060
Maine,PORTAGE LAKE,2300360300
Maine,PRESQUE ISLE,2300360825
Maine,REED PLANTATION,2300362400
Maine,ST. AGATHA,2300364780
Maine,ST. FRANCIS,2300365025
Maine,ST. JOHN PLANTATION,2300365200
Maine,SHERMAN,2300367790
Maine,SMYRNA,2300369260
Maine,SOUTH AROOSTOOK UT,2300369930
Maine,SQUARE LAKE UT,2300373472
Maine,STOCKHOLM,2300374405
Maine,VAN BUREN,2300378570
Maine,WADE,2300379270
Maine,WALLAGRASS,2300379865
Maine,WASHBURN,2300380285
Maine,WESTFIELD,2300382770
Maine,WESTMANLAND,2300383540
Maine,WESTON,2300383785
Maine,WINTERVILLE PLANTATION,2300386865
Maine,WOODLAND,2300387215
Maine,BALDWIN,2300502655
Maine,BRIDGTON,2300507170
Maine,BRUNSWICK,2300508430
Maine,CAPE ELIZABETH,2300510180
Maine,CASCO,2300511125
Maine,CHEBEAGUE ISLAND,2300512300
Maine,CUMBERLAND,2300515430
Maine,FALMOUTH,2300524495
Maine,FREEPORT,2300526525
Maine,FRYE ISLAND,2300527025
Maine,GORHAM,2300528240
Maine,GRAY,2300528870
Maine,HARPSWELL,2300531390
Maine,HARRISON,2300531600
Maine,LONG ISLAND,2300541067
Maine,NAPLES,2300548085
Maine,NEW GLOUCESTER,2300548820
Maine,NORTH YARMOUTH,2300553860
Maine,PORTLAND,2300560545
Maine,POWNAL,2300560685
Maine,RAYMOND,2300561945
Maine,SCARBOROUGH,2300566145
Maine,SEBAGO,2300566775
Maine,SOUTH PORTLAND,2300571990
Maine,STANDISH,2300573670
Maine,WESTBROOK,2300582105
Maine,WINDHAM,2300586025
Maine,YARMOUTH,2300587845
Maine,AVON,2300702235
Maine,CARRABASSETT VALLEY,2300710740
Maine,CARTHAGE,2300710915
Maine,CHESTERVILLE,2300712595
Maine,COPLIN PLANTATION,2300714205
Maine,DALLAS PLANTATION,2300716165
Maine,EAST CENTRAL FRANKLIN UT,2300719865
Maine,EUSTIS,2300724005
Maine,FARMINGTON,2300724775
Maine,INDUSTRY,2300734820
Maine,JAY,2300735625
Maine,KINGFIELD,2300737025
Maine,NEW SHARON,2300749345
Maine,NEW VINEYARD,2300749520
Maine,NORTH FRANKLIN UT,2300751400
